Username,Name,Company,Location,Public Repos,Followers,Following,Created At,Updated At,Commits,Pull Requests,Issues,Comments,Repositories Contributed To,organization,url,category
cal58,Camilla Longden,Microsoft,"Cambridge, UK",1,9,3,2014-06-13T12:38:12Z,2024-07-12T09:20:54Z,0,0,2,1,6296,microsoft,https://github.com/cal58,
calebrob6,Caleb Robinson,Microsoft,"Seattle, WA",49,232,45,2011-09-28T20:58:17Z,2024-07-16T21:11:49Z,750,118,54,633,6344,microsoft,https://github.com/calebrob6,
caleteeter,Cale Teeter,Microsoft,New York,12,70,4,2014-08-14T20:36:29Z,2024-07-04T00:43:22Z,12,4,9,12,6307,microsoft,https://github.com/caleteeter,
Calotte,Calotte,,,7,6,0,2016-03-25T06:32:30Z,2024-07-13T01:45:37Z,0,0,0,0,6302,microsoft,https://github.com/Calotte,
calvinkiran,calvinkiran,@microsoft ,,0,2,0,2015-04-13T07:17:29Z,2024-06-12T07:38:50Z,0,0,0,0,6295,microsoft,https://github.com/calvinkiran,
calvinkwtang,,,,3,3,0,2016-03-11T00:45:11Z,2024-04-08T18:58:17Z,0,0,0,0,6298,microsoft,https://github.com/calvinkwtang,
camaleon2016,Jay White,,,6,14,2,2022-04-05T20:45:39Z,2024-07-14T10:26:31Z,25,0,0,1,6301,microsoft,https://github.com/camaleon2016,
Cameron-Micka,Cameron,@Microsoft ,Redmond,19,57,85,2015-07-13T00:12:51Z,2024-05-30T17:23:44Z,407,174,111,453,6314,microsoft,https://github.com/Cameron-Micka,3
caohai,Hai Cao,@microsoft ,,6,4,1,2016-08-23T02:17:18Z,2024-07-02T17:45:48Z,104,123,27,337,6301,microsoft,https://github.com/caohai,3
Caoxuyang,Xuyang Cao,@Microsoft ,Shanghai,20,11,6,2015-10-07T02:16:57Z,2024-07-08T06:56:50Z,2,1,0,1,6315,microsoft,https://github.com/Caoxuyang,
caoyihua,,Microsoft,,11,16,1,2015-11-17T08:45:28Z,2024-06-12T07:03:45Z,10,1,0,6,6306,microsoft,https://github.com/caoyihua,
captainsafia,Safia Abdalla,@microsoft,"Redmond, WA",277,2444,1,2012-06-17T00:42:40Z,2024-07-04T04:30:10Z,19,3,9,24,6572,microsoft,https://github.com/captainsafia,
carl-tanner,Carl Tanner,Microsoft,,5,12,0,2016-03-15T20:25:40Z,2024-06-06T16:53:12Z,5,7,0,25,6300,microsoft,https://github.com/carl-tanner,
CarlHeinrichs,Carl Heinrichs,@Microsoft,,0,14,0,2019-08-02T19:48:54Z,2024-03-25T21:52:03Z,0,0,0,2,6295,microsoft,https://github.com/CarlHeinrichs,
carlocardella,Carlo Cardella,Microsoft,"Redmond, WA",22,35,58,2013-10-27T01:30:29Z,2024-07-03T21:52:33Z,10,8,22,56,6317,microsoft,https://github.com/carlocardella,
carlos-zamora,Carlos Zamora,Microsoft,,6,93,10,2015-02-17T20:22:43Z,2024-07-19T18:14:25Z,310,340,470,2478,6301,microsoft,https://github.com/carlos-zamora,
CarlosCampos06,Carlos Campos,@microsoft,,16,6,2,2014-03-28T16:28:36Z,2024-04-11T15:48:38Z,0,0,0,0,6311,microsoft,https://github.com/CarlosCampos06,
CarlosGuerraVz,Carlos Adrian Guerra Vazquez,@Microsoft,,1,1,0,2022-11-28T19:22:18Z,2024-06-04T00:59:56Z,0,0,0,2,6296,microsoft,https://github.com/CarlosGuerraVz,
CarlosRuizH,Carlos Ruiz,Microsoft,Miami,6,3,2,2014-10-28T20:25:05Z,2024-02-09T17:05:48Z,0,0,0,0,6301,microsoft,https://github.com/CarlosRuizH,
carlossanlop,Carlos Sánchez López,@Microsoft ,Seattle,38,84,17,2011-11-05T22:09:03Z,2024-07-16T04:09:40Z,0,0,4,6,6333,microsoft,https://github.com/carlossanlop,
carlosscastro,Carlos Castro,@Microsoft ,"Redmond, WA",21,24,1,2016-08-29T19:25:25Z,2023-04-19T21:33:36Z,627,224,113,1032,6316,microsoft,https://github.com/carlosscastro,
CarnaViire,Natalia Kondratyeva,@microsoft ,"London, UK",19,37,1,2013-01-04T08:41:56Z,2024-03-28T08:28:45Z,2,3,7,7,6314,microsoft,https://github.com/CarnaViire,
carocao-msft,,,,0,1,0,2021-12-13T17:49:47Z,2023-11-20T19:22:57Z,0,0,0,1,6295,microsoft,https://github.com/carocao-msft,
caschw,Carl Schweitzer,@Microsoft,Wisconsin,19,25,1,2012-03-30T12:51:55Z,2024-04-04T13:07:57Z,0,0,0,0,6314,microsoft,https://github.com/caschw,
CaseyCarter,Casey Carter,@microsoft,"Redmond, WA, USA",54,180,3,2010-10-27T19:07:55Z,2024-07-19T16:25:09Z,487,353,107,2191,6349,microsoft,https://github.com/CaseyCarter,
cassieapril,,Microsoft,,1,20,0,2015-07-29T00:13:43Z,2017-08-14T19:41:46Z,0,0,0,0,6296,microsoft,https://github.com/cassieapril,
castrodd,Daniel Castro,@Microsoft,"Seattle, WA",55,134,29,2015-12-08T22:40:16Z,2024-05-16T17:41:38Z,7,7,2,11,6350,microsoft,https://github.com/castrodd,
cataggar,Cameron Taggart,Microsoft,"Texas, USA",32,13,45,2021-07-17T19:49:03Z,2024-05-07T20:04:27Z,0,0,14,19,6327,microsoft,https://github.com/cataggar,
catalinaperalta,,,,28,12,6,2014-11-20T06:20:35Z,2024-07-16T22:25:20Z,1,1,2,5,6323,microsoft,https://github.com/catalinaperalta,
cathysull,Cathy Sullivan,Microsoft,"Seattle, WA",10,56,23,2014-05-20T15:56:24Z,2024-05-02T18:46:12Z,8,0,0,1,6305,microsoft,https://github.com/cathysull,
cavillue,Carlos E Villuendas,@Microsoft,,5,7,0,2016-07-05T13:53:43Z,2024-05-19T02:51:04Z,0,0,1,0,6300,microsoft,https://github.com/cavillue,
cblecker,Christoph Blecker,Red Hat,"BC, Canada",128,339,0,2012-02-13T00:50:05Z,2024-07-21T04:48:59Z,0,1,0,0,6423,microsoft,https://github.com/cblecker,
ccardinaux,Charles Cardinaux,,"Seattle, WA",14,8,1,2012-01-21T00:21:28Z,2024-07-17T18:25:20Z,0,0,0,0,6309,microsoft,https://github.com/ccardinaux,
cchighman,Christopher Highman,@Microsoft,"Redmond, WA",65,34,22,2011-03-09T06:04:07Z,2024-02-18T22:19:41Z,4,6,4,19,6360,microsoft,https://github.com/cchighman,
cdarling141,Craig Darling,Microsoft,,3,3,0,2015-06-10T16:29:33Z,2023-01-30T17:43:13Z,0,0,0,1,6298,microsoft,https://github.com/cdarling141,
cdoroftei,Catalin Doroftei,Microsoft,Greater Seattle Area,8,16,5,2016-09-20T22:25:40Z,2024-05-20T16:47:30Z,0,0,0,0,6303,microsoft,https://github.com/cdoroftei,
cduplantisms,,,,0,0,0,2024-07-16T21:52:19Z,2024-07-16T21:52:29Z,0,0,0,0,6295,microsoft,https://github.com/cduplantisms,
cecheta,Chinedum Echeta,@microsoft ,,5,5,3,2020-01-22T11:13:54Z,2024-07-20T23:38:17Z,0,0,1,1,6300,microsoft,https://github.com/cecheta,
celbree,Shuai Lu,@microsoft ,,6,23,4,2017-04-12T13:35:02Z,2024-06-25T01:51:08Z,142,1,0,93,6301,microsoft,https://github.com/celbree,
CESARDELATORRE,Cesar De la Torre,Microsoft Corp,"Redmond, WA, U.S.",120,445,4,2012-05-07T09:01:38Z,2024-07-22T11:23:57Z,0,2,5,4,6415,microsoft,https://github.com/CESARDELATORRE,
CesarValiente,Cesar Valiente Gordo,@Microsoft ,"Berlin, Germany",62,305,35,2011-09-14T16:29:45Z,2024-07-03T11:19:08Z,56,54,6,265,6357,microsoft,https://github.com/CesarValiente,
cgillum,Chris Gillum,Microsoft,"Seattle, Washington",43,201,7,2012-11-02T03:37:44Z,2024-07-07T11:20:50Z,221,113,109,443,6338,microsoft,https://github.com/cgillum,
cglong,Chris Long,@Azure at @Microsoft,"Atlanta, GA",42,53,35,2009-10-09T05:20:45Z,2024-06-19T15:16:56Z,6,2,16,13,6337,microsoft,https://github.com/cglong,
ch2laughlin,Chet Laughlin,Microsoft,,1,10,1,2016-10-11T18:21:33Z,2024-05-16T06:45:06Z,0,0,0,5,6296,microsoft,https://github.com/ch2laughlin,
cha-zhang,Cha Zhang,Microsoft Research,"Redmond, WA",2,58,0,2016-04-15T00:41:14Z,2022-05-08T01:19:25Z,282,0,2,430,6297,microsoft,https://github.com/cha-zhang,
chack411,Akira Inoue,Microsoft Japan,"Tokyo, Japan",42,35,0,2011-10-28T17:26:02Z,2024-06-23T11:21:52Z,0,0,0,0,6337,microsoft,https://github.com/chack411,
chackman,Chris Hackmann,Microsoft,,1,22,0,2016-02-03T21:25:07Z,2024-03-22T16:49:30Z,0,0,0,3,6296,microsoft,https://github.com/chackman,
ChadNedzlek,Chad Nedzlek,Microsoft,"Redmond, WA",54,49,0,2015-04-03T21:29:09Z,2024-06-10T20:41:36Z,1,1,6,9,6349,microsoft,https://github.com/ChadNedzlek,
chadwach,Chad Wach,Microsoft,,6,20,4,2015-02-19T03:23:51Z,2023-03-15T01:50:26Z,0,0,0,0,6301,microsoft,https://github.com/chadwach,
Chaim-Gluck,Chaim,@microsoft ,,4,5,0,2017-11-15T08:29:20Z,2024-07-03T13:07:09Z,0,0,0,0,6299,microsoft,https://github.com/Chaim-Gluck,
chandan-anjani,,Microsoft,,7,8,0,2015-06-23T13:18:08Z,2023-04-14T22:34:06Z,4,15,0,13,6302,microsoft,https://github.com/chandan-anjani,
chandanrr,Chandan Reddy,@Microsoft ,"Redmond, WA, USA",2,10,2,2015-03-11T01:42:06Z,2023-04-11T20:48:50Z,0,0,0,0,6297,microsoft,https://github.com/chandanrr,
ChandKV,Chandra Kumar,Microsoft,"Redmond, WA",9,9,0,2016-02-11T23:18:58Z,2024-05-24T05:25:03Z,0,0,0,2,6304,microsoft,https://github.com/ChandKV,
chandrachivukula,Chandra,Microsoft,,11,15,3,2015-05-17T00:23:47Z,2024-07-09T18:44:45Z,0,0,0,0,6306,microsoft,https://github.com/chandrachivukula,
ChangLiangLiuu,Changliang Liu,@Microsoft,Redmond,1,12,2,2016-03-10T01:12:34Z,2024-02-15T05:52:52Z,0,0,1,2,6296,microsoft,https://github.com/ChangLiangLiuu,
Chaoyun8888,Chaoyun Dong,,,31,4,0,2020-08-20T03:28:36Z,2023-10-08T09:54:44Z,0,0,0,0,6326,microsoft,https://github.com/Chaoyun8888,
charleszipp,Charles Zipp,@Microsoft,"Dallas, TX",6,42,0,2013-04-29T14:41:29Z,2024-06-17T15:51:50Z,6,7,31,66,6301,microsoft,https://github.com/charleszipp,
chasewilson,Chase Wilson,@Microsoft,,28,34,15,2017-08-29T19:41:01Z,2024-07-02T14:35:15Z,131,29,27,86,6323,microsoft,https://github.com/chasewilson,
chataylor,Charles Taylor,Microsoft Corporation,"Seattle, WA",1,10,0,2017-06-17T01:36:10Z,2023-12-05T18:04:13Z,0,0,1,1,6296,microsoft,https://github.com/chataylor,
chborl,Cheryl Borley,,,4,12,1,2017-02-14T18:36:27Z,2024-01-17T23:22:22Z,0,0,0,0,6299,microsoft,https://github.com/chborl,
chboyd,Chris Boyd,Microsoft,,0,14,0,2015-12-10T19:40:32Z,2024-05-07T12:59:43Z,0,0,0,0,6295,microsoft,https://github.com/chboyd,
chcmsft,,,,2,5,0,2021-06-23T06:51:55Z,2024-05-16T02:32:32Z,0,0,0,0,6297,microsoft,https://github.com/chcmsft,
cheenamalhotra,Cheena Malhotra,@microsoft ,"Vancouver, BC, Canada",70,111,5,2015-07-18T19:04:46Z,2024-06-28T11:37:36Z,602,564,224,1667,6365,microsoft,https://github.com/cheenamalhotra,
cheles,CCheles,@Microsoft @Xamarin,,11,9,5,2012-02-08T09:48:21Z,2024-07-10T15:12:46Z,5,3,0,19,6306,microsoft,https://github.com/cheles,
chendrixson,,Microsoft,"Redmond, WA",3,6,1,2016-03-17T00:04:58Z,2024-07-18T17:23:56Z,8,7,5,88,6298,microsoft,https://github.com/chendrixson,
ChenglongLiu,Chenglong Liu,,,18,1,2,2019-03-15T03:37:44Z,2024-07-12T04:31:23Z,0,0,0,0,6313,microsoft,https://github.com/ChenglongLiu,
ChenhuiYuan01,,,,0,8,0,2021-10-15T02:39:36Z,2024-07-11T07:30:51Z,0,0,0,0,6295,microsoft,https://github.com/ChenhuiYuan01,
chenkennt,Ken Chen,@Microsoft ,Shanghai,68,40,1,2014-08-13T09:44:48Z,2024-07-04T00:17:03Z,3,1,0,19,6363,microsoft,https://github.com/chenkennt,
chenlu0616,,Microsoft,,4,7,0,2016-04-07T13:43:10Z,2024-06-19T02:31:17Z,64,7,0,23,6299,microsoft,https://github.com/chenlu0616,
chenriksson,Christy Henriksson,Microsoft,"Redmond, WA",18,44,15,2015-10-28T15:45:15Z,2024-06-25T11:31:01Z,35,23,1,36,6313,microsoft,https://github.com/chenriksson,
ChenYan98,Yan Chen,Microsoft,,1,17,0,2016-05-03T18:09:30Z,2024-06-15T18:32:28Z,0,0,0,0,6296,microsoft,https://github.com/ChenYan98,
cheukchuen,Cheuk Chuen Siow,@microsoft,,8,8,0,2015-03-29T04:57:37Z,2024-06-14T23:44:21Z,0,0,0,1,6303,microsoft,https://github.com/cheukchuen,
chgeuer,Dr. Christian Geuer-Pollmann,@microsoft ,"Düsseldorf, Germany",179,129,17,2011-05-18T06:44:32Z,2024-06-14T10:37:47Z,763,164,13,25,6474,microsoft,https://github.com/chgeuer,
Chibaheit,Habel Huang,@microsoft ,,36,67,41,2014-03-18T11:59:49Z,2024-02-20T11:15:18Z,0,0,0,0,6331,microsoft,https://github.com/Chibaheit,
chidozieononiwu,Chidozie Ononiwu,Microsoft,"WA, USA",30,20,3,2017-08-18T23:39:31Z,2024-07-14T17:01:10Z,1,1,1,2,6325,microsoft,https://github.com/chidozieononiwu,
chigy,Chigusa Sansen,,,3,11,0,2016-10-20T12:22:02Z,2024-07-09T11:35:27Z,2,4,13,214,6298,microsoft,https://github.com/chigy,
chinadragon0515,Vincent He,Microsoft,,12,29,2,2015-06-05T08:21:17Z,2024-07-17T01:26:12Z,0,0,0,34,6307,microsoft,https://github.com/chinadragon0515,
chiqunz,Chiqun Zhang,Microsoft,California,16,9,10,2017-09-10T17:56:07Z,2024-06-22T05:10:21Z,213,1,0,1,6311,microsoft,https://github.com/chiqunz,
chixcancode,LaBrina Loving,Microsoft @Microsoft,"Washington, DC",35,27,2,2013-04-20T12:07:51Z,2024-06-25T21:46:52Z,0,0,1,3,6330,microsoft,https://github.com/chixcancode,
chloeysrii,,,,0,1,1,2023-09-07T15:29:43Z,2023-09-07T15:29:43Z,0,0,0,0,6295,microsoft,https://github.com/chloeysrii,
chlowell,Charles Lowell,Microsoft,,31,51,0,2015-02-11T19:15:03Z,2024-06-29T23:26:26Z,55,43,6,62,6326,microsoft,https://github.com/chlowell,
chon219,Zichuan Ma,@Microsoft,P. R. China,20,58,12,2011-07-29T09:08:13Z,2024-06-12T04:12:16Z,85,100,45,116,6315,microsoft,https://github.com/chon219,
chrdavis,Chris Davis,Microsoft,"Seattle, WA",19,62,0,2014-02-20T05:40:09Z,2024-07-09T09:48:36Z,38,25,11,71,6314,microsoft,https://github.com/chrdavis,
chriche-ms,Chris Chenery,,,3,8,0,2017-11-28T18:36:51Z,2024-06-27T15:35:22Z,21,17,12,29,6298,microsoft,https://github.com/chriche-ms,
chrido,,,"Munich, Bavaria, Germany",19,26,8,2008-12-07T11:56:07Z,2024-07-09T15:38:59Z,0,0,0,0,6314,microsoft,https://github.com/chrido,
Chris-Johnston,Chris Johnston,@microsoft ,Greater Seattle area and the cloud,82,96,109,2015-12-23T20:51:42Z,2024-07-19T07:02:03Z,0,0,1,2,6377,microsoft,https://github.com/Chris-Johnston,
chris-oo,Chris Oo,@Microsoft ,"Redmond, WA",16,15,0,2012-01-10T01:10:48Z,2024-04-30T15:59:24Z,48,41,17,57,6311,microsoft,https://github.com/chris-oo,
chris-tomich-msft,Chris Tomich,@Microsoft ,Sydney,5,11,1,2018-09-27T06:58:42Z,2024-04-08T08:05:59Z,0,0,1,0,6300,microsoft,https://github.com/chris-tomich-msft,
ChrisAhna,Chris Ahna,Microsoft,,1,54,0,2015-01-30T15:28:17Z,2024-04-29T17:42:26Z,0,0,0,0,6296,microsoft,https://github.com/ChrisAhna,
chrisbasoglu,Chris Basoglu,Microsoft,Seattle,5,27,0,2015-12-12T01:10:11Z,2024-04-21T17:25:57Z,149,0,0,40,6300,microsoft,https://github.com/chrisbasoglu,
Chrisboh,Chris Bohm,Microsoft,,9,51,0,2015-02-07T18:59:43Z,2024-06-18T00:07:15Z,0,0,0,1,6304,microsoft,https://github.com/Chrisboh,
chrisbrugal,,,,1,2,0,2023-07-03T21:52:18Z,2024-07-10T18:53:51Z,0,0,0,0,6296,microsoft,https://github.com/chrisbrugal,
ChrisCarini,Chris Carini,@linkedin,San Francisco Bay Area,70,41,99,2014-01-11T03:08:57Z,2024-07-16T08:01:39Z,0,1,0,4,6365,microsoft,https://github.com/ChrisCarini,
chriscur,Chris Curwick,Microsoft,,1,13,0,2015-12-29T15:23:26Z,2024-06-24T19:14:11Z,0,0,0,0,6296,microsoft,https://github.com/chriscur,
chrisdholt,Chris Holt,@Microsoft ,,21,77,9,2015-06-26T22:39:18Z,2024-04-25T22:00:04Z,1120,758,197,3623,6316,microsoft,https://github.com/chrisdholt,
chrisdias,Chris Dias,@Microsoft ,"Redmond, WA",58,185,2,2012-03-01T01:12:33Z,2024-07-18T15:44:54Z,901,101,558,889,6353,microsoft,https://github.com/chrisdias,
chrisglein,Chris Glein,Microsoft,"Seattle, WA",26,51,6,2017-03-22T18:47:51Z,2024-07-17T00:55:31Z,70,71,255,2351,6321,microsoft,https://github.com/chrisglein,
Chrisguagliano,Chris Guagliano,@Microsoft,,0,4,2,2016-03-01T03:18:40Z,2024-07-03T11:31:29Z,0,0,0,0,6295,microsoft,https://github.com/Chrisguagliano,
ChrisGuzak,Chris Guzak,Microsoft,Kirkland WA,19,60,5,2012-10-07T21:09:35Z,2024-05-15T16:53:24Z,25,25,36,281,6314,microsoft,https://github.com/ChrisGuzak,3
chrisiyer,,,,1,7,0,2015-03-06T18:47:02Z,2018-10-10T02:47:01Z,0,0,0,0,6296,microsoft,https://github.com/chrisiyer,
chriskeogh,Chris Keogh,Microsoft,Ireland,0,8,0,2013-01-08T16:40:08Z,2024-07-01T07:24:12Z,0,0,0,0,6295,microsoft,https://github.com/chriskeogh,
ChrisSfanos,,,,9,36,0,2012-01-16T21:08:17Z,2023-07-31T00:10:46Z,0,0,0,2,6304,microsoft,https://github.com/ChrisSfanos,
christiango,Christian Gonzalez,@Microsoft,"Seattle, WA, USA",27,32,27,2012-03-27T22:56:50Z,2024-04-30T21:49:27Z,269,218,77,515,6322,microsoft,https://github.com/christiango,3
ChristianMontoya,Christian Montoya,Microsoft,,6,20,0,2016-07-14T22:42:35Z,2024-06-12T22:53:05Z,0,0,0,0,6301,microsoft,https://github.com/ChristianMontoya,
christianwade,Christian Wade,Microsoft,,3,57,2,2016-07-29T21:32:38Z,2024-05-29T02:17:05Z,322,0,0,122,6298,microsoft,https://github.com/christianwade,
christoflemke,Christof Lemke,,,20,14,1,2012-03-08T21:40:25Z,2024-07-13T11:20:08Z,0,0,0,0,6315,microsoft,https://github.com/christoflemke,
chriswbarrett,Chris Barrett,Microsoft,Seattle,1,19,6,2013-01-15T04:28:39Z,2024-01-26T15:03:43Z,0,0,0,3,6296,microsoft,https://github.com/chriswbarrett,
chriswhilar,Chris Whilar,@microsoft ,"Fort Lauderdale, FL",4,4,1,2020-05-15T18:46:17Z,2024-05-13T20:31:10Z,0,0,0,0,6299,microsoft,https://github.com/chriswhilar,
ChrisWPDX,Chris Whytock,,"Portland, OR",1,9,0,2016-12-23T18:00:51Z,2023-11-21T17:18:51Z,0,7,1,21,6296,microsoft,https://github.com/ChrisWPDX,
chschrae,Christopher Schraer,Microsoft,Redmond WA,1,4,0,2017-09-20T20:56:47Z,2024-06-28T19:01:50Z,0,2,1,26,6296,microsoft,https://github.com/chschrae,
chuckries,Chuck Ries,@Microsoft ,"Seattle, WA",54,40,0,2014-02-05T20:16:30Z,2024-07-18T20:13:30Z,162,73,47,261,6349,microsoft,https://github.com/chuckries,
chungshengfu,,,"Taipei, Taiwan",4,0,0,2018-04-20T08:24:54Z,2024-06-05T02:56:27Z,0,0,0,1,6299,microsoft,https://github.com/chungshengfu,
chuwanggohappyroad,Chu Wang,micsosoft,,4,4,0,2021-12-20T03:36:42Z,2024-06-21T00:28:10Z,0,0,0,0,6299,microsoft,https://github.com/chuwanggohappyroad,
chuwik,Enrique Moreno,Microsoft,"Redmond, WA",18,17,0,2010-09-16T21:07:38Z,2024-06-06T18:49:57Z,12,9,0,2,6313,microsoft,https://github.com/chuwik,
Chuxel,Chuck Lantz,Microsoft,"Minneapolis, MN",13,359,2,2010-06-23T00:14:28Z,2024-07-16T13:53:47Z,3928,377,341,1915,6308,microsoft,https://github.com/Chuxel,
chvemula,Chaitanya Sudha Vemula,Microsoft,Redmond,0,10,0,2016-03-29T00:06:55Z,2023-11-06T21:54:37Z,0,0,0,0,6295,microsoft,https://github.com/chvemula,
chwarr,Christopher Warrington,Microsoft,,61,34,6,2015-01-19T23:52:46Z,2024-07-03T17:01:17Z,506,285,117,765,6356,microsoft,https://github.com/chwarr,
chyin6,Chuanjun Yin,,,10,8,0,2013-12-16T11:59:04Z,2024-07-18T05:27:18Z,0,0,2,1,6305,microsoft,https://github.com/chyin6,
chzuluag,Christian Zuluaga,,,5,4,0,2019-04-08T15:30:57Z,2024-06-12T23:35:06Z,0,0,1,13,6300,microsoft,https://github.com/chzuluag,
CianH,Cian Hannafin,@Microsoft,Texas,9,15,8,2012-02-16T07:19:37Z,2024-07-07T01:51:56Z,0,0,0,0,6304,microsoft,https://github.com/CianH,
cicorias,Shawn Cicoria,???? u??nH,NJ,1129,186,83,2011-09-26T11:39:19Z,2024-06-19T12:41:18Z,22,27,28,50,7424,microsoft,https://github.com/cicorias,
cimryan,,,,10,17,0,2013-03-18T01:54:37Z,2024-05-16T21:37:52Z,4,2,3,3,6305,microsoft,https://github.com/cimryan,
CIPop,Cristian Pop,Microsoft,Redmond,67,93,27,2014-09-03T01:27:50Z,2024-07-08T11:27:55Z,23,8,16,21,6362,microsoft,https://github.com/CIPop,
cixtor,Yorman,@Microsoft & @MicrosoftResearch,"Vancouver, BC, Canada",67,219,0,2012-07-06T20:35:13Z,2024-05-18T22:50:41Z,0,0,0,0,6362,microsoft,https://github.com/cixtor,
cjaliaga,Carlos J. Aliaga,@microsoft,Spain,48,61,6,2012-07-08T22:48:51Z,2024-07-02T09:33:48Z,0,0,0,0,6343,microsoft,https://github.com/cjaliaga,
cjsheets,Chad Sheets,Microsoft ,"Seattle, WA",94,28,2,2012-12-16T04:55:24Z,2024-06-20T17:39:57Z,3,4,3,9,6389,microsoft,https://github.com/cjsheets,
ckairen,Albert Cheng,,,21,8,2,2018-04-28T06:02:12Z,2023-11-08T19:48:59Z,0,1,1,0,6316,microsoft,https://github.com/ckairen,
ckhatri,Chirag Khatri,@Microsoft ,"Redmond, WA",43,25,1,2014-09-18T03:01:28Z,2024-06-13T18:06:22Z,1,1,1,3,6338,microsoft,https://github.com/ckhatri,
ckittel,Chad Kittel,Microsoft Corporation,"Beaver Dam, WI",73,88,28,2011-03-15T14:21:47Z,2024-05-21T21:09:48Z,22,9,0,13,6368,microsoft,https://github.com/ckittel,
clairernovotny,Claire Novotny,@microsoft,,142,851,3,2012-02-10T19:08:30Z,2024-06-25T18:08:22Z,0,14,43,91,6436,microsoft,https://github.com/clairernovotny,
clarenceb,Clarence Bakirtzidis,@microsoft @Azure ,"Melbourne, Australia",155,52,24,2010-02-02T00:19:49Z,2024-07-20T11:20:47Z,0,0,7,5,6450,microsoft,https://github.com/clarenceb,
clboles,C Boles,Microsoft,,11,13,0,2012-08-02T16:17:50Z,2024-06-30T20:48:29Z,0,0,0,1,6306,microsoft,https://github.com/clboles,
clguiman,Claudiu Guiman,@Microsoft ,,34,17,0,2016-10-05T19:02:08Z,2024-07-15T17:01:33Z,65,7,19,28,6329,microsoft,https://github.com/clguiman,
cloudhan,,,,60,55,81,2011-12-22T06:07:22Z,2024-07-17T06:03:43Z,117,135,24,273,6355,microsoft,https://github.com/cloudhan,3
cluberti,Carl Luberti,Microsoft,,8,30,0,2015-10-16T17:20:27Z,2024-06-11T21:40:18Z,40,4,1,26,6303,microsoft,https://github.com/cluberti,
clwesene,Clay Wesener,@Microsoft ,"Seattle, WA",2,7,0,2018-03-09T20:12:54Z,2023-04-10T18:23:58Z,0,0,0,0,6297,microsoft,https://github.com/clwesene,
cmaneu,Christopher MANEU,@microsoft,France,120,109,29,2011-05-16T13:31:55Z,2024-06-11T08:43:58Z,222,87,84,112,6415,microsoft,https://github.com/cmaneu,
cmendible,Carlos Mendible,Microsoft,"Madrid, Spain",143,218,59,2010-05-06T13:49:14Z,2024-06-29T18:23:14Z,70,71,4,56,6438,microsoft,https://github.com/cmendible,
cmw2,Chris Westbrook,Microsoft,,42,7,0,2012-12-12T17:08:01Z,2024-03-21T18:21:50Z,0,0,0,0,6337,microsoft,https://github.com/cmw2,
cn0151,Chukwuebuka Nwankwo,,,8,2,0,2017-02-15T20:55:33Z,2024-06-23T18:47:46Z,0,0,0,0,6303,microsoft,https://github.com/cn0151,
cn894,C. Naoto Abreu Takemura,@Microsoft ,"Redmond, WA",8,13,6,2014-03-03T13:18:15Z,2024-03-30T10:20:24Z,121,18,28,78,6303,microsoft,https://github.com/cn894,
codebytere,Shelley Vohr,@microsoft ,Berlin,101,3546,10,2012-07-24T19:05:37Z,2024-07-07T16:35:10Z,7,1,0,1,6396,microsoft,https://github.com/codebytere,
CodeMaxx,Akash Trehan,@microsoft | IIT Bombay | CMU | UCSB,"Seattle, USA",90,437,62,2015-08-30T20:23:14Z,2024-07-11T11:31:07Z,21,19,0,19,6385,microsoft,https://github.com/CodeMaxx,
codemzs,M. Zeeshan Siddiqui,@Microsoft ,Bellevue,11,51,0,2011-11-22T03:21:34Z,2024-07-10T11:20:23Z,60,68,1,93,6306,microsoft,https://github.com/codemzs,
coderandhiker,Chris Roberts,Microsoft,"Redmond, WA",6,10,2,2017-02-07T13:19:16Z,2024-06-21T15:54:45Z,1,2,0,2,6301,microsoft,https://github.com/coderandhiker,
CoderKevinZhang,Kevin Zhang,,,20,2,1,2016-05-30T13:27:35Z,2024-06-28T11:43:08Z,0,0,0,0,6315,microsoft,https://github.com/CoderKevinZhang,
CodeRunRepeat,Natasa Manousopoulou,Microsoft,"Athens, Greece",13,11,4,2017-06-21T22:56:14Z,2024-07-07T09:45:10Z,11,12,18,15,6308,microsoft,https://github.com/CodeRunRepeat,
codgician,Shijia Zhang,@Microsoft,"Suzhou, Jiangsu, China",36,84,245,2015-11-22T09:04:58Z,2024-07-13T12:37:55Z,19,11,3,25,6331,microsoft,https://github.com/codgician,
coffeehorrors,Alexandra,Microsoft Corporation,"Washington, United States",0,6,10,2022-02-04T18:46:31Z,2024-05-19T07:51:42Z,0,0,0,0,6295,microsoft,https://github.com/coffeehorrors,
colbylwilliams,Colby Williams,@microsoft,"Huntsville, AL",148,146,0,2012-06-08T02:02:50Z,2024-07-16T19:21:57Z,1214,53,218,31,6443,microsoft,https://github.com/colbylwilliams,
colinbeales,Colin Beales,GitHub,,50,32,8,2013-06-28T23:27:21Z,2024-07-15T16:50:07Z,4,4,0,3,6345,microsoft,https://github.com/colinbeales,
colinsbennett,Colin Bennett,Microsoft,,0,13,0,2015-11-13T06:09:23Z,2024-04-05T17:32:37Z,0,0,0,0,6295,microsoft,https://github.com/colinsbennett,
colinwm,,@github ,,5,26,0,2021-01-28T18:02:12Z,2024-07-05T13:37:00Z,0,0,0,0,6300,microsoft,https://github.com/colinwm,
